init_smiles,init_bde,init_ip,generated_smiles,reward,predicted_bde,predicted_ip,similarity,SA_score,find_in_anti_oxidant,mol_rank,mol_id
COc1c(O)cc(C(C)(C)C)c(OC)c1C(C)(C)C,76.3050944,145.4754115,CC(C)(C=N)c1cc(O)c(O)c(C(C#CO)(C=O)CNO)c1OC#N,1.4662878121817893,70.5239028930664,171.72871377984137,0.2296508219251958,5.093280181221875,,3,11
COc1cc(C(C)(C)C)cc(OC)c1O,77.93034271,140.6373171,N#COc1cc(O)c(O)c(O)c1O,1.6193343731724101,74.06809997558594,191.40670254710614,0.19001359582314195,3.088264636886654,,4,5
COc1ccc(C(C)(C)C)c(OC)c1O,74.62337028,151.6877506,COc1c(C(C)(C)C)cc(O)c(O)c1O,1.5187556579471073,74.06809997558594,177.25749337308108,0.3094758520213965,2.4781051835812455,,4,8
COc1cccc(C(C)(C)C)c1O,75.65248504,147.4081392,CCc1cc(NO)c(C2(C)CC2)c(O)c1O,1.442993759285837,70.1534652709961,164.4155205396369,0.24596047370716714,3.1344671566670126,,4,11
COc1ccc(C(C)(C)C)cc1O,76.38667057,145.7766158,CC(C)(C)c1cc(O)c(O)c(O)c1NO,1.6137971777039635,68.60289764404297,175.4456422543615,0.24767508196873467,2.9556772483585725,,4,15
COc1c(O)cccc1C(C)(C)C,77.67306402,145.4314858,COc1c(C(C)(C)C)cc(O)c(O)c1O,1.4441534889618748,74.06809997558594,176.66680544712244,0.3094758520213965,2.4781051835812455,,5,2
COc1cc(C(C)(C)C)ccc1O,75.90348864,146.4480504,COc1c(C(C)(C)C)cc(O)c(O)c1O,1.4172855090187746,74.06809997558594,171.01347048786582,0.3094758520213965,2.4781051835812455,,5,5
COc1c(C(C)(C)C)c(O)c(C(C)(C)C)c(OC)c1C(C)(C)C,72.09450901,,C=NOC(=CNO)C(C)(C)c1cc(C(C)(C)C)c(OC)c(C(C)(C)C#N)c1O,1.4623812208035047,69.1562271118164,154.82825520873516,0.231385650305266,3.939344083124201,,5,9
COc1ccc(O)c(C)c1C,74.24058979,146.561002,COc1c(O)c(O)c(O)c(C)c1C#N,1.393193251682277,74.44204711914062,189.6235764974445,0.26080611908716406,2.872034431845984,,5,12
COc1ccc(O)cc1C,83.51517281,149.7299225,Cc1cc(N)c(O)c(NO)c1C,1.6791675605776328,65.52507781982422,168.70845894940197,0.22579110772288807,2.870001114757713,,5,13
COc1ccc(O)c(C)c1,76.20469296,143.2665798,Cc1cc(OC=O)cc(N)c1O,1.4725938226117454,73.27803039550781,189.0927352144301,0.24455290253276785,2.7549737729462986,,5,14
COc1cc(C)c(O)cc1C,75.37638108,140.1729604,C=Cc1cc(OC#N)c(C)c(O)c1O,1.3477405459669778,75.61695098876953,189.7357730598837,0.25273664453431843,3.3094851594967114,,6,3
COc1c(C)cc(O)cc1C,80.44037871,144.119992,Cc1c(OC#N)cc(NO)c(O)c1O,1.5880868382893436,67.19194793701172,161.35876832207143,0.24345244040802344,3.402632352843905,,6,4
COc1c(C)cc(C)c(OC)c1O,80.33370218,149.1714395,Cc1ccc(O)c(O)c1O,1.6479281606867247,73.4686050415039,182.23517788425536,0.24460406923698258,2.064403686202141,,6,5
COc1ccc(C)c(OC)c1O,,,Cc1ccc(O)c(O)c1O,1.6131473897157644,73.4686050415039,181.66086172192394,0.24460406923698258,2.064403686202141,,6,6
COc1c(C)c(C)c(C)c(OC)c1O,,,Cc1cc(O)c(O)c(O)c1C#N,1.6177778581829059,74.7864990234375,195.99364131017475,0.2345204045028532,2.624254216494686,,6,7
COc1cc(OC)c(O)c(C)c1C,76.08546625,110.8306396,COc1c(O)c(O)c(O)c(C)c1C#N,1.501132657331244,74.44204711914062,191.73554259621204,0.26080611908716406,2.872034431845984,,6,12
COc1ccc(O)c(OC)c1C,75.59600923,148.9141608,COc1c(O)cc(NO)c(OC#N)c1C,1.5550737586557797,70.01036071777344,184.79672127868085,0.23882297005680184,3.2821019649577625,,6,13
COc1cc(C)c(O)c(OC)c1,77.33420916,151.0163159,COc1cc(C)c(O)c(O)c1NO,1.6525915791338608,67.01275634765625,163.09439656697512,0.24296247317011718,2.721443369918328,,6,14
COc1c(C)ccc(O)c1C,79.71874336,150.1252532,Cc1cccc(O)c1NO,1.8266411237573164,65.48004150390625,168.76238511891813,0.2115642289819433,2.2918385974447446,,7,1
COc1cccc(O)c1C,82.08445229,158.4585727,N#COc1cc(O)c(O)c(O)c1O,1.4167604235212465,74.06809997558594,194.37197384563237,0.19001359582314195,3.088264636886654,,7,3
COc1cc(O)c(C)cc1C,77.4346106,144.1450924,C=C=Cc1cc(C)c(OC)c(NO)c1O,1.4875630273722797,68.30767059326172,168.52430366978794,0.22980648663850545,3.5729888880346863,,7,4
COc1cc(C)c(C)c(O)c1,79.39871377,146.9939833,COc1cc(C)c(O)c(O)c1NO,1.6350759814980382,67.01275634765625,169.7700892830342,0.24296247317011718,2.721443369918328,,7,5
COc1cc(C)cc(O)c1C,81.29379095,156.7642984,Cc1cccc(NO)c1O,1.8359397889335953,67.48908233642578,187.26447831229865,0.21021314062433744,2.2810591102652555,,7,6
COc1ccc(C)c(O)c1,79.6308921,149.140064,Cc1cccc(NO)c1O,1.6882459809460648,67.48908233642578,165.75215031777174,0.21021314062433744,2.2810591102652555,,7,7
COc1cc(O)cc(C)c1C,80.77295848,,Cc1cc(N)c(O)c(NO)c1C,1.7602574447494985,65.52507781982422,174.29371516510247,0.22579110772288807,2.870001114757713,,7,8
COc1c(C)c(C)cc(O)c1C,,148.5188301,CCOc1c(CC#N)c(C)c(O)c(O)c1CC,1.221307988404877,75.774169921875,179.5709383817911,0.2729964748378057,2.9011650433790166,,7,11
COc1cc(C)cc(O)c1,82.3919317,152.064256,N#COc1cc(O)c(O)c(O)c1O,1.4097823446576154,74.06809997558594,192.90370502632558,0.19001359582314195,3.088264636886654,,7,12
COc1cc(O)c(C)c(C)c1C,77.30283371,141.5283799,Cc1cc(O)c(O)c(O)c1C#N,1.5479737571259675,74.7864990234375,196.3354487390056,0.2345204045028532,2.624254216494686,,7,14
COc1cc(O)ccc1C,80.18937511,148.6757074,Cc1ccc(O)c(O)c1O,1.539246699322915,73.4686050415039,183.64559932432473,0.24460406923698258,2.064403686202141,,7,15
