init_smiles,init_bde,init_ip,generated_smiles,reward,predicted_bde,predicted_ip,similarity,SA_score,find_in_anti_oxidant,mol_rank,mol_id
Cc1cc(N(C)C)ccc1O,71.05284407,126.3175617,Cc1c(NCO)cc(N)c(O)c1C=C=O,1.2139442505896576,74.47322845458984,161.72846475798042,0.24091029013125873,3.6824046572654545,,0,7
Cc1c(O)ccc(N(C)C)c1C,74.95595005,129.5617832,Cc1c(O)c(N)cc(N(C)CO)c1C=C=NC#N,1.1756615109076314,74.77031707763672,161.69911427469998,0.24476064697402702,4.2674885029149925,,0,8
Cc1cc(O)cc(C)c1N(C)C,77.34675934,131.1744814,C=C(O)N(C=N)c1c(C)cc(O)c(N)c1C,1.293479952296509,74.03604125976562,171.67517041881084,0.23519656389769392,3.729324460338951,,0,9
Cc1cc(O)ccc1N(C)C,76.21724314,130.8419016,Cc1c(NCO)cc(N)c(O)c1C=C=O,1.2084019754550457,74.47322845458984,160.56230571518392,0.24091029013125873,3.6824046572654545,,0,10
Cc1cc(N(C)C)c(C)c(C)c1O,73.12989886,127.5851299,C=CN(O)c1cc(C(N)C#N)c(O)c(C)c1CNOC,1.2065913006387727,71.78087615966797,156.40095377056002,0.22265236076933048,4.44705631188409,,0,11
Cc1c(O)cccc1N(C)C,81.48204365,137.3617201,CC=NC(NOC)N(CC)c1cc2c(c(O)c1C)N2,0.9798097500080725,74.4422378540039,145.68319725105763,0.20735642298678844,4.489202606159852,,1,3
Cc1ccc(O)cc1N(C)C,80.37135272,136.6024342,Cc1c2c3c(c(c1N(C)C#N)C(NO)O3)NO2,1.12708535895602,71.7886734008789,145.25398199921995,0.20920869531763137,5.944879347798003,,1,7
Cc1cc(C)c(N(C)C)cc1O,77.96171816,132.962882,C=CN(c1cc(O)c(CNO)c(N=C)c1C)C(NCN)OC,1.0676958406632766,71.84150695800781,149.93013816293032,0.20786979515615245,4.819357588471173,,1,13
Cc1cc(C)c(N(C)C)c(O)c1,75.63993486,131.5447117,C=CCN1CC(N)c2c3c(c(C)c(O)c21)CN(O)O3,1.1865156696439259,71.13904571533203,151.61175776611267,0.21349394790337198,4.484502902017841,,2,8
Cc1c(C)c(C)c(N(C)C)c(O)c1C,73.24912557,129.0786013,C=Cc1c(O)c(N(C)C)cc(CO)c1CCC,1.252163056098806,74.72449493408203,156.12690619275867,0.2548014971018744,3.0193773510713253,,2,11
Cc1cc(N(C)C)c(O)c(C)c1C,69.77272571,126.2987364,C=Cc1c(O)c(N(C)C)cc(CNO)c1CC,1.2870010760885826,71.6779556274414,148.1942346670419,0.2503891019910667,3.338835812609787,,2,13
Cc1cc(C)c(N(C)C)c(O)c1C,74.43511758,130.3775449,C=Cc1cc(C(=N)NO)c2c(c1C)OCN2C,1.35160483834044,71.43132019042969,163.80281631487608,0.2240139643445504,3.987278287526175,,2,14
Cc1cc(O)c(N(C)C)cc1C,71.29757258,127.6227804,C=Cc1c(O)c(N(C)C)cc(CO)c1CCC,1.1323947582128469,74.72449493408203,152.21791679049133,0.2548014971018744,3.0193773510713253,,3,2
Cc1cc(O)c(N(C)C)cc1N(C)C,69.45897121,122.1320767,Cc1c(O)c(NC(=N)N)cc(N(C)C#N)c1CO,1.368226060222472,71.97057342529297,157.86786557845772,0.23938882693883612,3.48962950127833,,3,10
COc1cc(C(C)(C)C)c(C(C)(C)C)cc1O,75.88466337,142.4131675,CCc1c(O)c(OCO)cc(C(C)(C)C)c1C1(C)C=C1NOC(O)=CO,1.1175907853813352,73.92675018310547,151.30027674165666,0.2369076520039322,4.367941924931515,,5,0
COc1ccc(C(C)(C)C)c(C(C)(C)C)c1O,71.00264335,141.0075474,CNOCC1(C)C(=O)Oc2c(OC(O)NO)c(N)cc(C(C)(C)C)c21,1.1958763054362758,74.81982421875,175.12741053627877,0.22057925061965689,4.646807239215056,,5,1
COc1cc(C(C)(C)C)ccc1O,75.90348864,146.4480504,Cc1cc(O)c(OC=CO)c(C)c1C(C)(C=NC=C=N)CN=O,1.1708507071919065,72.11327362060547,167.80370071537942,0.24649644583109948,4.995720263248031,,5,5
COc1ccc(O)c(C)c1C,74.24058979,146.561002,C=Cc1c(C)c(O)c(N)c2c1OC(N)(N)N2,1.0952537599696988,75.41277313232422,158.83851601169707,0.22217688813403444,4.07710012369998,,5,12
COc1ccc(O)c(C)c1,76.20469296,143.2665798,Cc1cc(OCO)cc(N)c1ON,1.3856846773271991,73.27803039550781,170.80604189558923,0.23777175293903072,2.8856964533055294,,5,14
COc1cc(C)c(O)c(C)c1C,72.17608518,143.5050332,CCc1c(OCO)cc(CNO)c2oc(O)c(NO)c12,1.4945874334632623,63.51288604736328,166.778779103899,0.19790215310159412,3.6239032079788505,,6,0
COc1c(C)cc(O)c(C)c1C,,142.8586989,CONc1cc2cc(O)c(C=CO)c(C)c2o1,1.1559736281579862,75.14515686035156,165.02714025489985,0.1946665830537382,3.73785545254432,,6,2
COc1cc(C)c(O)cc1C,75.37638108,140.1729604,CC(O)Oc1cc(CNO)c(O)c2c1C2,1.401742012840931,71.67794799804688,183.00471881430448,0.21522464962043547,3.821279716927778,,6,3
COc1c(C)cc(O)cc1C,80.44037871,144.119992,CC=Cc1cc2cc(O)c(N)c(C)c2o1,1.2228283397204334,74.09444427490234,165.26036821475626,0.19179867190700606,3.1429860268714584,,6,4
COc1c(C)ccc(O)c1C,79.71874336,150.1252532,Cc1c(O)ccc(C(N)=CO)c1OCO,1.76113912490025,62.08966064453125,174.87919084769487,0.21987980137289165,3.2503285034193015,,7,1
COc1ccc(C)c(O)c1C,77.53501204,144.9734043,Cc1cc(O)c(C=CO)c(OCO)c1,1.2711074231034596,75.14515686035156,169.72579243073912,0.2467188334051701,3.1331951605909234,,7,2
COc1cc(C)cc(O)c1C,81.29379095,156.7642984,Cc1cc(O)c(C=C=N)c(OCNO)c1,1.299495044497695,73.53241729736328,171.98125260653646,0.23433056047617037,3.7551211112992258,,7,6
Cc1cc(O)cc(N(C)C)c1,81.87737432,134.8328588,COc1cc(C)c2nc(O)n(C(N)C#N)c2c1,1.139593891585344,75.9485855102539,172.58090148122014,0.18681658411559868,3.6158877129605838,,1,2
Cc1ccc(N(C)C)c(O)c1N(C)C,75.53953342,131.8898416,COCCN(C)c1c(C)cc2c#c[nH]c2c1O,1.2929119385780952,75.41654205322266,181.67237999627739,0.2263180330540454,4.162125174311914,,2,1
Cc1cc(C)c(N(C)C)c(O)c1,75.63993486,131.5447117,CN1C(=C=C=N)Cc2cc(C#N)c(NONO)c(O)c21,1.1488903562186237,71.55792999267578,151.52827046555876,0.21257485172008322,4.597005865321508,,2,8
Cc1cc(O)c(N(C)C)cc1C,71.29757258,127.6227804,CC(N)(NO)c1ccc2c(c1O)N1CC1(N)O2,1.1106835171007314,72.89392852783203,158.87535909481645,0.20863921786913328,4.95002723872944,,3,2
Cc1cc(N(C)C)cc(N(C)C)c1O,65.6374414,119.0070819,Cc1cc(N(C#N)CNO)cc2c1OC1CCC#CN21,1.3052042274698397,71.49178314208984,166.96569273514152,0.2076486331928462,5.223518461452496,,3,7
Cc1cc(N(C)C)c(C)c(N(C)C)c1O,70.85831628,123.9581279,Cc1cc(NC#CNO)c2c(c1O)N(C#N)C(N)C2,1.207298225510474,75.45642852783203,154.71861700282693,0.2238872471331372,4.9330756830829285,,3,8
Cc1cc(O)c(N(C)C)cc1N(C)C,69.45897121,122.1320767,Cn1c(N)cc2cc(OCO)c(-n3c#cnc3NO)c(O)c21,1.3636018895787339,72.14287567138672,195.88739133736195,0.18413364100212343,4.549408350881587,,3,10
COc1cc(C(C)(C)C)c(O)c(OC)c1C(C)(C)C,73.36207719,146.9124071,C=COc1cc(C(C)(C)C=O)c(O)c2c1C(C)(CNO)C(=N)CO2,1.4652320786733946,71.27226257324219,174.9011511341244,0.221132683111657,4.709162797986299,,4,0
COc1c(O)c(OC)c(C(C)(C)C)c(C(C)(C)C)c1C(C)(C)C,66.13317351,133.4711643,CC(C)(CNO)c1c2c(c(O)c(OC#N)c1C1(C)CC1)OC#CC2(C)CC=O,1.3230230344960359,71.6804428100586,146.29396647170483,0.23047562381717443,5.247535846351252,,4,9
COc1cc(C(C)(C)C)c(C(C)(C)C)cc1O,75.88466337,142.4131675,CC(C)(CNO)c1c(C2(C)CC2)ccc(OC#N)c1O,1.4893740977199132,71.6804428100586,180.08535326334237,0.256068609559199,3.574618262735414,,5,0
COc1c(O)cc(C(C)(C)C)c(C(C)(C)C)c1C(C)(C)C,69.45897121,133.5841159,C#CC(C)(C#CC)c1c(OC)c(O)cc(C(C)(C=C)C=O)c1C1(CO)CC1NO,1.248388437318183,71.78996276855469,146.19461186251195,0.2222659666798383,5.509193019433036,,5,6
COc1cc(O)c(C(C)(C)C)c(OC)c1C(C)(C)C,75.47050743,,C#CC=COc1cc(O)c2c(c1C(C)(C#CO)CNO)OCCC2(C#N)C=C,1.2887259619768767,70.5239028930664,153.7476555806473,0.2155721996719335,5.454946464783993,,5,10
COc1cc(C)c(O)c(C)c1C,72.17608518,143.5050332,COc1c(O)ccc2c1C=C(O)C(O)O2,1.2958050798813356,75.6677017211914,172.45129159992933,0.2174570782919681,3.6597153642073277,,6,0
COc1c(C)cc(O)c(C)c1C,,142.8586989,COc1c(O)ccc2c1C=C(O)C(O)O2,1.2802991260340346,75.6677017211914,169.188658862105,0.2174570782919681,3.6597153642073277,,6,2
COc1cc(C)c(C)c(OC)c1O,,,Cc1cc2c(c(O)c1OCNONO)OC(N)C2,1.2972213537963297,72.95317840576172,172.98598570946157,0.24303263347321255,4.527560343065121,,6,8
COc1cc(C)c(O)c(OC)c1C,74.51669375,146.5923775,COc1c(O)ccc2c1C=C(O)C(O)O2,1.3361459920182457,75.6677017211914,171.1607431664288,0.2174570782919681,3.6597153642073277,,6,11
COc1cc(O)cc(C)c1C,80.77295848,,N=Cc1c(O)cccc1OCNONO,1.2227047205137926,72.95317840576172,160.61749302217066,0.2234052526548752,3.7244419100127084,,7,8
COc1cc(C)c(C)c(O)c1C,,,CN=C(C)c1cc(OC#N)c(CN)c(O)c1C#CO,1.3251211913455618,68.35553741455078,149.08511076713054,0.2265842746979004,4.060390119995105,,7,9
COc1cc(C)cc(O)c1,82.3919317,152.064256,NOC#COc1cc2c(O)c(c1)C(=O)O2,1.3933445554339494,69.64122009277344,168.76810594088286,0.21376754470833303,4.405098812152021,,7,12
CN(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,68.31062974,127.1835241,C=CC1(c2cc(C(C)(C#N)CNO)c(O)c(N(C)CN)c2CO)CC1ON,1.1850693407422168,72.2980728149414,149.1631191641882,0.22481361143219852,5.327791719061355,,0,0
CN(C)c1c(O)ccc(C(C)(C)C)c1C(C)(C)C,74.36609159,,CCC(C)c1cc(N)c(O)c(N(C)C#N)c1C(C#N)(C=O)CN,1.2872202808413835,73.5030288696289,154.27888139031828,0.23318871813605369,4.687588433354906,,0,2
Cc1ccc(N(C)C)c(C)c1O,79.21046107,133.7786437,CNCCc1ccc(N2CC2=N)c(CNO)c1ON,1.2206383536836327,71.84150695800781,160.19314259953498,0.2214621488580532,3.891442842846242,,1,11
Cc1cc(C)c(O)c(N(C)C)c1C,74.2970656,132.052994,C=CN1COc2c(C)cc(C(N)OC=O)c(CNO)c21,1.2137525048644582,71.7886734008789,162.0183459682703,0.22178263837739676,4.561422502674432,,2,5
Cc1cccc(O)c1N(C)C,76.26744386,134.7324574,CN(C#N)c1c(CN)ccc(N)c1O,1.2998967738892304,75.09801483154297,175.39516582846045,0.2336283401556724,3.2841130181245717,,2,9
Cc1ccc(N(C)C)c(O)c1C,,138.4975114,Cn1c(=O)oc2c(CO)c(C(CC(=N)CN)NO)ccc21,1.0527559793097538,72.33551788330078,150.8550670365304,0.173487966471059,4.095381509165293,,2,10
Cc1ccc(C)c(N(C)C)c1O,74.673571,133.2201607,COc1c(C(N)NO)ccc(CN)c1N(C)CN,1.1827099042528615,72.74998474121094,155.31079080301524,0.24062434223290996,3.983698304603581,,2,12
Cc1c(N(C)C)ccc(O)c1N(C)C,76.14194206,130.9736785,CN1COc2c(N)cc(N(C=O)C(=N)O)c(CO)c21,1.2101784512035465,74.0149917602539,156.47911336666047,0.22407742017495236,4.020173830402346,,3,9
COc1cc(OC)c(O)c(C(C)(C)C)c1,76.556098,136.0063007,COc1cc(OCO)c2c(c1)C1(CO2)C(O)=C1O,1.4102001985458892,71.13197326660156,165.30416267386823,0.22950440556627466,3.540821479642828,,3,12
COc1ccc(O)c(OC)c1C(C)(C)C,74.41001722,141.5848557,CC(C)(C)c1c(O)cc(N)c(O)c1OC=O,1.408118854285742,75.28447723388672,178.02319556561412,0.2805433068359005,3.204876055085668,,3,14
COc1c(O)ccc(C(C)(C)C)c1C(C)(C)C,73.93311038,141.0765734,C=CC1(c2c(C(C)(C#N)CNOC)cc(N)c(O)c2OC)CC1,1.3581571524999456,72.2980728149414,169.93945763989686,0.24098473145974558,4.310206778319421,,5,3
COc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,71.36659857,143.975665,CCC1C=COc2c1cc(C(C)(C)CN)c(NO)c2OC=O,1.457744896601025,71.70606231689453,179.82976949410588,0.2345263978085289,4.4340995050291925,,5,7
COc1ccc(O)c(C)c1,76.20469296,143.2665798,CC=C(OC=N)c1cc(OCO)cc(NOC)c1O,1.1084296299503826,71.45905303955078,160.61157426691352,0.2012645870376457,3.7869320796191914,,5,14
Cc1cc(N(C)C)c(C)c(O)c1C,78.36332392,,N#CN(CN)c1cc2ccc1c(OC=N)c2C(O)=CO,1.3635455475603493,69.13440704345703,171.6772116058886,0.20060117987711115,4.896051798429851,,1,4
Cc1cc(C)c(N(C)C)cc1O,77.96171816,132.962882,C=CN(CC(N)N)c1cc(O)c2c(c1CC)C2NOC,1.2040977123033507,71.22664642333984,160.41623850535302,0.22247014888352304,4.500388097080027,,1,13
Cc1ccc(N(C)C)c(O)c1C,,138.4975114,C=Cc1cc(N=C(CC)ON)cc(N(C)C)c1O,1.278469407605937,72.04835510253906,160.9142493216634,0.21714376621201456,3.7137635029149925,,2,10
COc1cc(OC)c(O)c(C(C)(C)C)c1,76.556098,136.0063007,C=COc1c(N)c(O)cc(C(C)(C#CNO)C(C)=O)c1O,1.3745494939061815,71.50129699707031,167.85814302344622,0.23814131236309144,4.61115480323964,,3,12
COc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,71.36659857,143.975665,CCC(C)(C)c1cc(C2(C)CC2=O)c(O)c(OC(C)=C=CNC)c1NO,1.1846328611028976,71.70606231689453,147.11813321047723,0.23185824162666036,4.589804732328721,,5,7
COc1ccc(O)c(C)c1C,74.24058979,146.561002,CN(O)C=COc1c(NO)cc(O)c(CN)c1C=O,1.3833174253739753,66.89374542236328,163.63786675003917,0.21650289579570495,3.9084272240675038,,5,12
COc1cc(C)c(O)c(C)c1,74.32216596,141.8797849,C=COc1cc(C2CO2)c(O)c2c1NCCC2NO,1.1645095070082943,71.84150695800781,172.6918987603426,0.2149062251100281,4.450916689536937,,5,15
COc1cc(C)c(O)c(OC)c1,77.33420916,151.0163159,CNC=C(O)Oc1cc(OC=N)c2c(=N)c2c1O,1.8583932432422767,57.545997619628906,167.88571657433957,0.18047313787841285,4.268112757232102,,6,14
COc1c(C)cc(O)c(OC)c1C,77.84876654,143.2603047,CNC=Cc1cc(O)c(OC(O)NOC)c(C)c1OC,1.1484489367468504,74.81982421875,161.1017643127352,0.2271408026569228,4.019631686823617,,6,15
COc1cc(OC)c(O)cc1C,76.53727273,154.9758977,CNC=C(O)Oc1cc(OC=N)c2c(=N)c2c1O,1.8219841937504,57.545997619628906,160.224829795295,0.18047313787841285,4.268112757232102,,7,0
COc1c(C)cc(C)c(O)c1C,77.45971096,146.1342959,C=CC=COc1c(C)cc(C(C)C)c(OC(=C)O)c1C=O,1.2546092829759428,72.77387237548828,188.1702835996926,0.26468573648180094,3.591374114937663,,7,13
COc1cc(O)c(C)c(C)c1C,77.30283371,141.5283799,C#CC(O)=COC1Cc2c(cc(OC=N)c(C=C)c2C)O1,1.2002043554477182,71.96158599853516,174.4168093985513,0.22727056763891143,4.845308760317045,,7,14
CN(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,68.31062974,127.1835241,C=Cn1c(=N)oc2c(C(C)(CC)CO)cc(C3(C=N)C(N)=C3O)c(C)c21,1.1787933680577534,72.42942810058594,146.00198050201237,0.18534277232311797,5.071459597808532,,0,0
Cc1c(O)cc(N(C)C)cc1N(C)C,79.43008922,126.6313162,CONCN(CC#N)c1c(C)c(O)c(C#N)c2c1ncn2C,1.319648919220576,71.86170196533203,180.56620711190553,0.20252764449128063,3.7577587418021405,,0,13
Cc1ccc(O)c(C)c1N(C)C,79.0033831,136.2133786,CONCc1c(O)c(N)c(C)c(C#N)c1N(C)CC#N,1.2627585356490378,71.84151458740234,173.43935603928864,0.23075192919958923,3.7386168113566036,,1,1
Cc1c(O)cccc1N(C)C,81.48204365,137.3617201,Cc1c(N)c(O)c(CNO)c(N(C)CC#N)c1C#N,1.0964726797773823,75.62371826171875,175.17848522930146,0.23162499462271616,3.753636020447594,,1,3
Cc1cc(C)c(N(C)C)c(O)c1N(C)C,78.82140549,128.8526981,C=C=Cc1cc2c#cn(C)c2c(O)c1NC=O,1.397506028663328,73.2887191772461,169.87455923075228,0.21114699112106342,4.937053161218626,,2,2
Cc1c(N(C)C)ccc(O)c1N(C)C,76.14194206,130.9736785,C=C=C1CN1c1cc(N)c(O)c2c1C(C)N=C(CC)N2C,1.0983630968653029,73.16727447509766,148.51455190101265,0.2058522265787274,4.8891329690723495,,3,9
Cc1cc(O)c(N(C)C)cc1N(C)C,69.45897121,122.1320767,CONCN(CON)c1cc(N(C)CO)c2c(c1C)O2,1.086178318323841,74.48615264892578,153.05506327981948,0.22837661993667824,4.257971459727101,,3,10
COc1cc(OC)c(C(C)(C)C)c(C(C)(C)C)c1O,73.42482809,129.33588,CCC(C)(C#CN)c1c(O)c(OC=N)cc2c1C(C)(CNO)C=CO2,1.2822326599500327,71.47571563720703,149.1457907229811,0.22777364582641824,5.331713471218346,,3,13
COc1[c-][c-]c(O)c(C(C)(C)C)[c-]1,,,CC(C)=CC(C)(C#CO)c1[c-]c(OCN)[c-][c-]c1,1.3632839940154502,70.51981353759766,162.7998694224611,0.2265182141435346,6.295044713551775,,4,2
COc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,71.36659857,143.975665,CC(C)(C#CO)c1cc(C2(C)C=C2)cc(OC=O)c1O,1.3924392761523476,70.43034362792969,155.58247005399167,0.25844504366844495,4.015114053736866,,5,7
COc1ccc(O)c(C)c1C,74.24058979,146.561002,C=C=Cc1c(C)c(OCOC)cc(N)c1O,1.1737983660120201,74.47322845458984,162.8454686483294,0.23230111292672553,3.3913073304467227,,5,12
COc1ccc(O)c(C)c1,76.20469296,143.2665798,C#CC(=N)OC1=C2C(ON)=C(O)C(=C1)C2NOC,1.256518172757238,68.23548126220703,159.96296267492772,0.14848927921105948,5.8904669218135375,,5,14
COc1c(C)c(C)c(C)c(OC)c1O,,,Cc1c2c(c(O)c3oc(ON)cc13)OC(C#CON)C2O,1.3700327592649062,69.72611236572266,169.82245775877536,0.19719001507881856,5.144127691953823,,6,7
COc1cc(C)c(C)c(OC)c1O,,,COc1c(O)c(OC=C(N)O)cc2c1C(NOC(C)=O)C=C2,1.4940124439829112,62.88964080810547,155.79266283967794,0.217277915649375,4.252911043490731,,6,8
COc1c(C)c(C)c(O)c(OC)c1C,77.30283371,150.5268589,CONCOc1c(O)cc2ccoc2c1C,1.4527794550126079,73.53241729736328,177.2494664220795,0.2054716170175363,3.243840783040639,,6,10
COc1cc(C)c(C)c(O)c1,79.39871377,146.9939833,CN(O)COc1cc(O)c2c(c1)CCC2,1.2720070686086968,74.00141143798828,174.84196770516337,0.2598866813064967,2.8610089429797405,,7,5
CN(C)c1c(O)ccc(C(C)(C)C)c1C(C)(C)C,74.36609159,,COCC(=N)N(c1c(O)c(N)cc(C(C)(C)C)c1C1(C)C=C1)C(C)O,1.1782906700854614,73.97026824951172,155.663481813854,0.2283680830912479,4.175982912865232,,0,2
Cc1cc(N(C)C)ccc1O,71.05284407,126.3175617,C=C(C)C#CN(C=N)c1cc(N)c(O)c(C)c1C,1.1763774086232113,73.30563354492188,163.33651296874285,0.24202199534098526,4.014554869527103,,0,7
Cc1c(O)ccc(N(C)C)c1C,74.95595005,129.5617832,CCN(C)c1cc(N)c(O)c(C)c1C,1.3225449316378999,73.30563354492188,154.24117303631306,0.2695460255806682,2.7283536626152145,,0,8
Cc1c(O)cc(N(C)C)cc1N(C)C,79.43008922,126.6313162,CCCC(NO)n1cnc2c(N(C=N)CN)c(C)c(ON)cc21,1.1537908147772622,72.73880767822266,160.40587999638467,0.1991761254844969,4.563856030706379,,0,13
Cc1c(C)c(N(C)C)c(O)c(N(C)C)c1C,78.19389649,127.4784534,Cc1c(N(C)C(=CO)ON)c(O)c2c(c#cn2C)c1C=N,1.6917465656585455,67.42105865478516,202.09299763851016,0.21257808985359392,5.138244169882718,,2,3
Cc1cc(N(C)C)cc(N(C)C)c1O,65.6374414,119.0070819,C#CN(C=N)c1cc(N(C(=C)C)C(C)NO)c2occc2c1,1.1279421803607694,72.92300415039062,148.96928508403002,0.16137993169389775,4.690426428106116,,3,7
Cc1c(N(C)C)ccc(O)c1N(C)C,76.14194206,130.9736785,C#CC1OCc2c(N(CC)CN=O)cc(N)c(O)c2N1C,1.1061251634339646,74.61087799072266,158.2792922629103,0.21153030860801061,4.6495118735377625,,3,9
COc1ccc(C(C)(C)C)cc1O,76.38667057,145.7766158,CC(O)C1(c2cc(ONO)c(OCO)cc2O)CC1,1.223874147633388,73.29328918457031,168.44663375240563,0.23870544730676732,4.002660611728944,,4,15
COc1c(O)ccc(C(C)(C)C)c1C(C)(C)C,73.93311038,141.0765734,CC(C)C1(C#N)CC(=O)Oc2c(O)c(N)cc(C(C)(C)C)c21,1.3704836364441535,74.70275115966797,192.3369295726195,0.22757197601691007,3.95171225806563,,5,3
COc1ccc(O)cc1C,83.51517281,149.7299225,Cc1c(OCO)cc(N)c(O)c1O,1.4771960737758276,70.36409759521484,176.58385833951235,0.2559651090306664,2.8213230079273774,,5,13
COc1ccc(O)c(OC)c1C,75.59600923,148.9141608,NC=NC1Oc2cc(N)c(O)c(OCN)c2C1N,1.167611478609731,74.58785247802734,162.88617383608968,0.20930811543601846,4.822519580878481,,6,13
COc1cc(C)c(O)c(OC)c1,77.33420916,151.0163159,NC1(NO)Oc2cc(OCO)c(O)c3c2C31,1.156146125446975,75.07879638671875,160.13334578354807,0.20587785858410487,4.625004478386745,,6,14
COc1cc(O)c(C)cc1C,77.4346106,144.1450924,CCc1cc(C#N)c(OC(NON)ONO)cc1O,1.1347892044564243,72.92217254638672,170.5561899446115,0.22900897153310545,4.2172641446213905,,7,4
Cc1cc(O)ccc1N(C)C,76.21724314,130.8419016,C=CCNCc1cc(O)ccc1N(CN)C(C)ONOC,0.9899171847682866,72.90833282470703,149.52362132375836,0.20807930523259702,4.006217513632696,,0,10
Cc1cc(O)c(C)c(N(C)C)c1C,78.35077374,135.0964126,C=NCc1cc(O)c2cc3n(CN)c2c1C(C#N)=N3,1.0579865613697075,75.77849578857422,154.0089900680229,0.1863451184356766,4.978956747592091,,1,5
Cc1cc(N(C)C)c(O)c(C)c1C,69.77272571,126.2987364,C#COc1c(NC(N)O)ccc(C#N)c1C(O)=CN,1.2434426009461113,71.2699203491211,159.9468957148254,0.21567593247113165,4.360523960145233,,2,13
Cc1cc(C)c(N(C)C)c(O)c1C,74.43511758,130.3775449,C#COc1c(NC(N)O)ccc(C#N)c1C(O)=CN,1.2726469112787577,71.2699203491211,166.0918217164889,0.21567593247113165,4.360523960145233,,2,14
Cc1cccc(N(C)C)c1O,71.63015235,131.638838,N=CNc1cc(O)c(N)c(CCN)c1O,1.2719207334952887,73.65326690673828,167.17455978012978,0.2523744144646994,3.6181411957269933,,3,3
Cc1c(N(C)C)cc(N(C)C)c(O)c1C,67.90274889,120.9774601,C#COc1c(NC(N)O)ccc(C#N)c1C(O)=CN,1.4038201773801935,71.2699203491211,172.11152192183434,0.21567593247113165,4.360523960145233,,3,6
